series_key;time_period;time_period_start;time_period_end;obs_value;updated_at;dataset_id;title_fr;title_long_fr;FREQ;REF_AREA;DIREN_THECO;DIREN_OBJET;DIREN_MESURE;ADJUSTMENT;DIREN_SECTACT;DIREN_TAILLENT;UNIT;DECIMALS;UNIT_MULT;COLLECTION;SOURCE_AGENCY;OBS_STATUS;OBS_CONF
PME.M.FR.CE.ME.15.N.ZZ.MO;2024-10;2024-10-01;2024-10-31;4,088;2025-01-14T09:11:31+00:00;PME;Crédits nouveaux (hors découverts) aux microentreprises, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Microentreprises, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;MO;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.CX;2024-10;2024-10-01;2024-10-31;4,03;2025-01-14T09:11:29+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises non cotées, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises non cotées, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;CX;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.EA;2024-10;2024-10-01;2024-10-31;4,2;2025-01-14T09:11:30+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de plus de trois ans, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de plus de trois ans, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;EA;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.PM;2024-10;2024-10-01;2024-10-31;3,969;2025-01-14T09:11:31+00:00;PME;Crédits nouveaux (hors découverts) aux PME (hors microentreprises), taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, PME (hors microentreprises), euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;PM;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.CX;2024-09;2024-09-01;2024-09-30;3,983;2025-01-14T09:11:29+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises non cotées, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises non cotées, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;CX;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.EI;2024-09;2024-09-01;2024-09-30;4,153;2025-01-14T09:11:30+00:00;PME;Crédits nouveaux (hors découverts) aux ETI, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, ETI, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;EI;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.MO;2024-09;2024-09-01;2024-09-30;4,236;2025-01-14T09:11:31+00:00;PME;Crédits nouveaux (hors découverts) aux microentreprises, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Microentreprises, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;MO;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.PM;2024-09;2024-09-01;2024-09-30;4,142;2025-01-14T09:11:31+00:00;PME;Crédits nouveaux (hors découverts) aux PME (hors microentreprises), taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, PME (hors microentreprises), euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;PM;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.GE;2024-09;2024-09-01;2024-09-30;3,964;2025-01-14T09:11:31+00:00;PME;Crédits nouveaux (hors découverts) aux grandes entreprises, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Grandes entreprises, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;GE;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.EJ;2024-09;2024-09-01;2024-09-30;4,071;2025-01-14T09:11:30+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de moins de trois ans, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de moins de trois ans, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;EJ;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.CE;2024-09;2024-09-01;2024-09-30;3,9;2025-01-14T09:11:29+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de cotation élevée, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de cotation élevée, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;CE;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.CF;2024-09;2024-09-01;2024-09-30;4,353;2025-01-14T09:11:29+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de cotation faible, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de cotation faible, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;CF;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.EA;2024-09;2024-09-01;2024-09-30;4,329;2025-01-14T09:11:30+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de plus de trois ans, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de plus de trois ans, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;EA;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.EI;2024-08;2024-08-01;2024-08-31;4,269;2025-01-14T09:11:30+00:00;PME;Crédits nouveaux (hors découverts) aux ETI, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, ETI, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;EI;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.EA;2024-08;2024-08-01;2024-08-31;4,432;2025-01-14T09:11:30+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de plus de trois ans, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de plus de trois ans, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;EA;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.CX;2024-08;2024-08-01;2024-08-31;3,906;2025-01-14T09:11:29+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises non cotées, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises non cotées, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;CX;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.GE;2024-08;2024-08-01;2024-08-31;4,095;2025-01-14T09:11:31+00:00;PME;Crédits nouveaux (hors découverts) aux grandes entreprises, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Grandes entreprises, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;GE;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.MO;2024-08;2024-08-01;2024-08-31;4,337;2025-01-14T09:11:31+00:00;PME;Crédits nouveaux (hors découverts) aux microentreprises, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Microentreprises, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;MO;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.CE;2024-08;2024-08-01;2024-08-31;4,044;2025-01-14T09:11:29+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de cotation élevée, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de cotation élevée, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;CE;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.CF;2024-08;2024-08-01;2024-08-31;4,469;2025-01-14T09:11:29+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de cotation faible, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de cotation faible, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;CF;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.EJ;2024-08;2024-08-01;2024-08-31;4,207;2025-01-14T09:11:30+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de moins de trois ans, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de moins de trois ans, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;EJ;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.PM;2024-08;2024-08-01;2024-08-31;4,334;2025-01-14T09:11:31+00:00;PME;Crédits nouveaux (hors découverts) aux PME (hors microentreprises), taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, PME (hors microentreprises), euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;PM;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.CF;2024-07;2024-07-01;2024-07-31;4,532;2024-12-02T16:03:37+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de cotation faible, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de cotation faible, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;CF;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.EI;2024-07;2024-07-01;2024-07-31;4,281;2024-12-02T16:03:37+00:00;PME;Crédits nouveaux (hors découverts) aux ETI, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, ETI, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;EI;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.MO;2024-07;2024-07-01;2024-07-31;4,545;2024-12-02T16:03:38+00:00;PME;Crédits nouveaux (hors découverts) aux microentreprises, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Microentreprises, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;MO;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.EJ;2024-07;2024-07-01;2024-07-31;4,279;2024-12-02T16:03:38+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de moins de trois ans, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de moins de trois ans, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;EJ;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.PM;2024-07;2024-07-01;2024-07-31;4,507;2024-12-02T16:03:39+00:00;PME;Crédits nouveaux (hors découverts) aux PME (hors microentreprises), taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, PME (hors microentreprises), euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;PM;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.CE;2024-07;2024-07-01;2024-07-31;4,101;2024-12-02T16:03:36+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de cotation élevée, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de cotation élevée, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;CE;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.CX;2024-07;2024-07-01;2024-07-31;3,903;2024-12-02T16:03:37+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises non cotées, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises non cotées, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;CX;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.EA;2024-07;2024-07-01;2024-07-31;4,603;2024-12-02T16:03:37+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de plus de trois ans, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de plus de trois ans, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;EA;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.GE;2024-07;2024-07-01;2024-07-31;4,091;2024-12-02T16:03:38+00:00;PME;Crédits nouveaux (hors découverts) aux grandes entreprises, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Grandes entreprises, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;GE;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.CF;2024-06;2024-06-01;2024-06-30;4,537;2024-12-02T16:03:37+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de cotation faible, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de cotation faible, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;CF;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.MO;2024-06;2024-06-01;2024-06-30;4,55;2024-12-02T16:03:38+00:00;PME;Crédits nouveaux (hors découverts) aux microentreprises, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Microentreprises, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;MO;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.PM;2024-06;2024-06-01;2024-06-30;4,439;2024-12-02T16:03:39+00:00;PME;Crédits nouveaux (hors découverts) aux PME (hors microentreprises), taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, PME (hors microentreprises), euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;PM;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.CX;2024-06;2024-06-01;2024-06-30;3,946;2024-12-02T16:03:37+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises non cotées, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises non cotées, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;CX;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.EI;2024-06;2024-06-01;2024-06-30;4,148;2024-12-02T16:03:37+00:00;PME;Crédits nouveaux (hors découverts) aux ETI, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, ETI, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;EI;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.EA;2024-06;2024-06-01;2024-06-30;4,671;2024-12-02T16:03:37+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de plus de trois ans, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de plus de trois ans, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;EA;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.CE;2024-06;2024-06-01;2024-06-30;3,96;2024-12-02T16:03:36+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de cotation élevée, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de cotation élevée, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;CE;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.EJ;2024-06;2024-06-01;2024-06-30;4,192;2024-12-02T16:03:38+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de moins de trois ans, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de moins de trois ans, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;EJ;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.GE;2024-06;2024-06-01;2024-06-30;4,089;2024-12-02T16:03:38+00:00;PME;Crédits nouveaux (hors découverts) aux grandes entreprises, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Grandes entreprises, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;GE;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.PM;2024-05;2024-05-01;2024-05-31;4,177;2024-12-02T16:03:39+00:00;PME;Crédits nouveaux (hors découverts) aux PME (hors microentreprises), taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, PME (hors microentreprises), euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;PM;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.CF;2024-05;2024-05-01;2024-05-31;4,327;2024-12-02T16:03:37+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de cotation faible, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de cotation faible, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;CF;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.EJ;2024-05;2024-05-01;2024-05-31;3,893;2024-12-02T16:03:38+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de moins de trois ans, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de moins de trois ans, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;EJ;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.EA;2024-05;2024-05-01;2024-05-31;4,623;2024-12-02T16:03:37+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de plus de trois ans, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de plus de trois ans, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;EA;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.CE;2024-05;2024-05-01;2024-05-31;3,586;2024-12-02T16:03:36+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de cotation élevée, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de cotation élevée, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;CE;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.CX;2024-05;2024-05-01;2024-05-31;3,889;2024-12-02T16:03:37+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises non cotées, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises non cotées, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;CX;PC;3;0;E;FR2;A;F
