series_key;time_period;time_period_start;time_period_end;obs_value;updated_at;dataset_id;title_fr;title_long_fr;FREQ;REF_AREA;TYPE_COMPTE_PRODUIT;MESURE;TYPE_MESURE;OBJET_PRET;TYPE_DETENTEUR;CATEG_PCS;CATEG_TRANCHE;CATEG_DET_AGE;DELAI_DET;TYPE_MOUVEMENT;UNIT;DECIMALS;LABEL_ASP;UNIT_MULT;ADJUSTMENT;COLLECTION;TIME_FORMAT;SOURCE_AGENCY;OBS_STATUS;OBS_CONF
CER.A.FR.601.15.S._Z.PP._Z._Z.Z.X._Z;2024;2024-01-01;2024-12-31;426151,0;2025-07-17T12:00:04+00:00;CER;Livret A, personnes physiques, Encours, annuel;Encours des Livrets A détenus par des personnes physiques, annuel;A;FR;601;15;S;_Z;PP;_Z;_Z;Z;X;_Z;EUR;0;O;6;N;E;P1Y;FR2;A;F
CER.A.FR.602.06.F._Z.PP._Z._Z.Z.X.C;2024;2024-01-01;2024-12-31;1162598,0;2025-07-17T12:00:04+00:00;CER;LDDS, clôtures de comptes, nombre, annuel;Nombre de fermetures de Livrets de Développement Durable et Solidaire (LDDS), annuel;A;FR;602;06;F;_Z;PP;_Z;_Z;Z;X;C;PURE_NUMB;0;O;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.06.F._Z.PP._Z._Z.Z.X.V;2024;2024-01-01;2024-12-31;43039779,0;2025-07-17T12:00:04+00:00;CER;LEP, versements, nombre, annuel;Nombre de versements sur les Livrets d'Epargne Populaire (LEP), annuel;A;FR;512;06;F;_Z;PP;_Z;_Z;Z;X;V;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.06.S._Z.PP._Z._Z._25.X._Z;2024;2024-01-01;2024-12-31;475473,0;2025-07-17T12:00:04+00:00;CER;LEP, Tranches d'âge >= 18 ans et < 25 ans, nombre, annuel;Nombre de Livrets d'Epargne Populaire (LEP) dont l'âge du détenteur est  >= 18 ans et < 25 ans, annuel;A;FR;512;06;S;_Z;PP;_Z;_Z;_25;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.06.S._Z.PP._Z._Z._65.X._Z;2024;2024-01-01;2024-12-31;3428086,0;2025-07-17T12:00:04+00:00;CER;LEP, Tranches d'âge >= 45 ans et < 65 ans, nombre, annuel;Nombre de Livrets d'Epargne Populaire (LEP) dont l'âge du détenteur est  >= 45 ans et < 65 ans, annuel;A;FR;512;06;S;_Z;PP;_Z;_Z;_65;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.06.S._Z.PP._Z._Z.Z.0_1._Z;2024;2024-01-01;2024-12-31;2070714,0;2025-07-17T12:00:04+00:00;CER;LEP, ouverture du LEP<= 1 an, nombre, annuel;Nombre de Livrets d'Epargne Populaire (LEP) dont l'ouverture est <= 1 an, annuel;A;FR;512;06;S;_Z;PP;_Z;_Z;Z;0_1;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.06.S._Z.PP._Z._Z.Z.10_20._Z;2024;2024-01-01;2024-12-31;1709104,0;2025-07-17T12:00:04+00:00;CER;LEP, ouverture du LEP> 10 ans et <= 20 ans, nombre, annuel;Nombre de Livrets d'Epargne Populaire (LEP) dont l'ouverture est > 10 ans et <= 20 ans, annuel;A;FR;512;06;S;_Z;PP;_Z;_Z;Z;10_20;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.06.S._Z.PP._Z.EP2.Z.X._Z;2024;2024-01-01;2024-12-31;505936,0;2025-07-17T12:00:05+00:00;CER;LEP, encours> 750 EUR et <= 1 500 EUR, nombre, annuel;Nombre de Livrets d'Epargne Populaire (LEP) dont l'encours est > 750 EUR et <= 1 500 EUR, annuel;A;FR;512;06;S;_Z;PP;_Z;EP2;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.15.F._Z.PP._Z._Z.Z.X._Z;2024;2024-01-01;2024-12-31;5563,0;2025-07-17T12:00:05+00:00;CER;LEP, collecte nette, montant, annuel;Collecte nette sur les Livrets d'Epargne Populaire (LEP), annuel;A;FR;512;15;F;_Z;PP;_Z;_Z;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.512.15.S._Z.PP._Z._Z._99.X._Z;2024;2024-01-01;2024-12-31;36934,0;2025-07-17T12:00:05+00:00;CER;LEP, Tranches d'âge >= 65 ans, encours, annuel;Encours des Livrets d'Epargne Populaire (LEP) dont l'âge du détenteur est >= 65 ans, annuel;A;FR;512;15;S;_Z;PP;_Z;_Z;_99;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.512.15.S._Z.PP._Z._Z.Z.20_X._Z;2024;2024-01-01;2024-12-31;13585,0;2025-07-17T12:00:05+00:00;CER;LEP, ouverture du LEP> 20 ans, encours, annuel;Encours des Livrets d'Epargne Populaire (LEP) dont l'ouverture est > 20 ans, annuel;A;FR;512;15;S;_Z;PP;_Z;_Z;Z;20_X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.512.15.S._Z.PP._Z._Z.Z.5_10._Z;2024;2024-01-01;2024-12-31;8492,0;2025-07-17T12:00:05+00:00;CER;LEP, ouverture du LEP> 5 ans et <= 10 ans, encours, annuel;Encours des Livrets d'Epargne Populaire (LEP) dont l'ouverture est > 5 ans et <= 10 ans, annuel;A;FR;512;15;S;_Z;PP;_Z;_Z;Z;5_10;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.512.15.S._Z.PP._Z.EP0.Z.X._Z;2024;2024-01-01;2024-12-31;58,0;2025-07-17T12:00:05+00:00;CER;LEP, encours <= 150 EUR, encours, annuel;Encours des Livrets d'Epargne Populaire (LEP) dont le montant est <= 150 EUR, annuel;A;FR;512;15;S;_Z;PP;_Z;EP0;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.520.06.S._Z.PP._Z._Z.Z.0_1._Z;2024;2024-01-01;2024-12-31;1259729,0;2025-07-17T12:00:05+00:00;CER;PEL, ouverture du PEL<= 1 an, nombre, annuel;Nombre de Plans d'Epargne Logement (PEL) dont l'ouverture est <= 1 an, annuel;A;FR;520;06;S;_Z;PP;_Z;_Z;Z;0_1;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.520.06.S._Z.PP._Z._Z.Z.1_5._Z;2024;2024-01-01;2024-12-31;1129240,0;2025-07-17T12:00:05+00:00;CER;PEL, ouverture du PEL > 1 an et <= 5 ans, nombre, annuel;Nombre de Plans d'Epargne Logement (PEL) dont l'ouverture est  > 1 an et <= 5 ans, annuel;A;FR;520;06;S;_Z;PP;_Z;_Z;Z;1_5;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.520.06.S._Z.PP._Z.LD1.Z.X._Z;2024;2024-01-01;2024-12-31;851583,0;2025-07-17T12:00:05+00:00;CER;PEL, encours > 3 000 EUR et <= 6 000 EUR, nombre, annuel;Nombre de Plans d'Epargne Logement (PEL) dont l'encours est  > 3 000 EUR et <= 6 000 EUR, annuel;A;FR;520;06;S;_Z;PP;_Z;LD1;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.520.15.S._Z.PP._Z._Z._25.X._Z;2024;2024-01-01;2024-12-31;9474,0;2025-07-17T12:00:05+00:00;CER;PEL, Tranches d'âge >= 18 ans et < 25 ans, encours, annuel;Encours des Plans d'Epargne Logement (PEL) dont l'âge du détenteur est  >= 18 ans et < 25 ans, annuel;A;FR;520;15;S;_Z;PP;_Z;_Z;_25;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.520.15.S._Z.PP._Z._Z._99.X._Z;2024;2024-01-01;2024-12-31;94931,0;2025-07-17T12:00:05+00:00;CER;PEL, Tranches d'âge >= 65 ans, encours, annuel;Encours des Plans d'Epargne Logement (PEL) dont l'âge du détenteur est  >= 65 ans, annuel;A;FR;520;15;S;_Z;PP;_Z;_Z;_99;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.520.15.S._Z.PP._Z._Z.Z.20_X._Z;2024;2024-01-01;2024-12-31;47547,0;2025-07-17T12:00:05+00:00;CER;PEL, ouverture du PEL> 20 ans, encours, annuel;Encours des Plans d'Epargne Logement (PEL) dont l'ouverture est > 20 ans, annuel;A;FR;520;15;S;_Z;PP;_Z;_Z;Z;20_X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.520.15.S._Z.PP._Z.EM0.Z.X._Z;2024;2024-01-01;2024-12-31;418,0;2025-07-17T12:00:05+00:00;CER;PEL, encours <= 1 500 EUR, encours, annuel;Encours des Plans d'Epargne Logement (PEL) dont le montant est <= 1 500 EUR, annuel;A;FR;520;15;S;_Z;PP;_Z;EM0;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.520.15.S._Z.PP._Z.PL2.Z.X._Z;2024;2024-01-01;2024-12-31;19117,0;2025-07-17T12:00:05+00:00;CER;PEL, encours > 6 000 EUR et <= 12 000 EUR, encours, annuel;Encours des Plans d'Epargne Logement (PEL) dont le montant est > 6 000 EUR et <= 12 000 EUR, annuel;A;FR;520;15;S;_Z;PP;_Z;PL2;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.520.15.S._Z.PP._Z.PL5.Z.X._Z;2024;2024-01-01;2024-12-31;48746,0;2025-07-17T12:00:05+00:00;CER;PEL, encours > 40 000 EUR et <= 61 200 EUR, encours, annuel;Encours des Plans d'Epargne Logement (PEL) dont le montant est > 40 000 EUR et <= 61 200 EUR, annuel;A;FR;520;15;S;_Z;PP;_Z;PL5;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.520.15.S._Z.PP._Z.PL6.Z.X._Z;2024;2024-01-01;2024-12-31;85903,0;2025-07-17T12:00:05+00:00;CER;PEL, encours > 61 200 EUR, encours, annuel;Encours des Plans d'Epargne Logement (PEL) dont le montant est > 61 200 EUR, annuel;A;FR;520;15;S;_Z;PP;_Z;PL6;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.S._Z.PP._Z._Z._25.X._Z;2024;2024-01-01;2024-12-31;5103178,0;2025-07-17T12:00:05+00:00;CER;Livrets A, Tranches d'âge >= 18 et < 25 ans, nombre, annuel;Nombre de Livrets A dont l'âge du détenteur est >= 18 ans et < 25 ans, annuel;A;FR;601;06;S;_Z;PP;_Z;_Z;_25;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.S._Z.PP._Z._Z._45.X._Z;2024;2024-01-01;2024-12-31;14646510,0;2025-07-17T12:00:05+00:00;CER;Livrets A, Tranches d'âge >= 25 et < 45 ans, nombre, annuel;Nombre de Livrets A dont l'âge du détenteur est >= 25 ans et < 45 ans, annuel;A;FR;601;06;S;_Z;PP;_Z;_Z;_45;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.S._Z.PP._Z._Z.Z.40_X._Z;2024;2024-01-01;2024-12-31;5958110,0;2025-07-17T12:00:05+00:00;CER;Livrets A, personnes physiques, ouverture du livret > 40 ans, nombre, annuel;Nombre de Livrets A détenus par des personnes physiques dont l'ouverture du livret est > 40 ans, annuel;A;FR;601;06;S;_Z;PP;_Z;_Z;Z;40_X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.S._Z.PP._Z.EP4.Z.X._Z;2024;2024-01-01;2024-12-31;6364934,0;2025-07-17T12:00:06+00:00;CER;Livrets A , personnes physiques, encours > 3 000 EUR et <= 7 500 EUR, nombre, annuel;Nombre de Livrets A détenus par des personnes physiques dont l'encours est  > 3 000 EUR et <= 7 500 EUR, annuel;A;FR;601;06;S;_Z;PP;_Z;EP4;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.S._Z.PP._Z.EP7.Z.X._Z;2024;2024-01-01;2024-12-31;3538356,0;2025-07-17T12:00:06+00:00;CER;Livrets A , personnes physiques, encours > 19 125 EUR et <= 22 950 EUR, nombre, annuel;Nombre de Livrets A détenus par des personnes physiques dont l'encours est  > 19 125 EUR et <= 22 950 EUR, annuel;A;FR;601;06;S;_Z;PP;_Z;EP7;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.S._Z.PP._Z.EP1.Z.X._Z;2024;2024-01-01;2024-12-31;2161,0;2025-07-17T12:00:06+00:00;CER;Livrets A,  personnes physiques, encours > 150 EUR et <= 750 EUR, encours, annuel;Encours des Livrets A détenus par des personnes physiques dont le montant est > 150 EUR et <= 750 EUR, annuel;A;FR;601;15;S;_Z;PP;_Z;EP1;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.S._Z.PP._Z.EP3.Z.X._Z;2024;2024-01-01;2024-12-31;8762,0;2025-07-17T12:00:06+00:00;CER;Livrets A,  personnes physiques, encours > 1 500 EUR et <= 3 000 EUR, encours, annuel;Encours des Livrets A détenus par des personnes physiques dont le montant est > 1 500 EUR et <= 3 000 EUR, annuel;A;FR;601;15;S;_Z;PP;_Z;EP3;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.S._Z.PP._Z.EP7.Z.X._Z;2024;2024-01-01;2024-12-31;76694,0;2025-07-17T12:00:06+00:00;CER;Livrets A,  personnes physiques, encours > 19 125 EUR et <= 22 950 EUR, encours, annuel;Encours des Livrets A détenus par des personnes physiques dont le montant est > 19 125 EUR et <= 22 950 EUR, annuel;A;FR;601;15;S;_Z;PP;_Z;EP7;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.602.06.F._Z.PP._Z._Z.Z.X.V;2024;2024-01-01;2024-12-31;88227130,0;2025-07-17T12:00:06+00:00;CER;LDDS, versements, nombre, annuel;Nombre de versements sur les Livrets de Développement Durable et Solidaire (LDDS), annuel;A;FR;602;06;F;_Z;PP;_Z;_Z;Z;X;V;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.602.06.S._Z.PP._Z.EP0.Z.X._Z;2024;2024-01-01;2024-12-31;6378865,0;2025-07-17T12:00:06+00:00;CER;LDDS, encours <= 150 EUR, nombre, annuel;Nombre de Livrets de Développement Durable et Solidaire (LDDS) dont l'encours est <= 150 EUR, annuel;A;FR;602;06;S;_Z;PP;_Z;EP0;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.602.06.S._Z.PP._Z.EP1.Z.X._Z;2024;2024-01-01;2024-12-31;2419424,0;2025-07-17T12:00:07+00:00;CER;LDDS, encours > 150 EUR et <= 750 EUR, nombre, annuel;Nombre de Livrets de Développement Durable et Solidaire (LDDS) dont l'encours est > 150 EUR et <= 750 EUR, annuel;A;FR;602;06;S;_Z;PP;_Z;EP1;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.602.06.S._Z.PP._Z.EP2.Z.X._Z;2024;2024-01-01;2024-12-31;1281619,0;2025-07-17T12:00:07+00:00;CER;LDDS, encours> 750 EUR et <= 1 500 EUR, nombre, annuel;Nombre de Livrets de Développement Durable et Solidaire (LDDS) dont l'encours est > 750 EUR et <= 1 500 EUR, annuel;A;FR;602;06;S;_Z;PP;_Z;EP2;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.602.06.S._Z.PP._Z.EP3.Z.X._Z;2024;2024-01-01;2024-12-31;1604140,0;2025-07-17T12:00:07+00:00;CER;LDDS, encours > 1 500 EUR et <= 3 000 EUR, nombre, annuel;Nombre de Livrets de Développement Durable et Solidaire (LDDS) dont l'encours est > 1 500 EUR et <= 3 000 EUR, annuel;A;FR;602;06;S;_Z;PP;_Z;EP3;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.602.06.S._Z.PP._Z.LD2.Z.X._Z;2024;2024-01-01;2024-12-31;1855515,0;2025-07-17T12:00:07+00:00;CER;LDDS, encours > 6 000 EUR et <= 9 000 EUR, nombre, annuel;Nombre de Livrets de Développement Durable et Solidaire (LDDS) dont l'encours est > 6 000 EUR et <= 9 000 EUR, annuel;A;FR;602;06;S;_Z;PP;_Z;LD2;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.602.15.F._Z.PP._Z._Z.Z.X._Z;2024;2024-01-01;2024-12-31;4830,0;2025-07-17T12:00:07+00:00;CER;LDDS, collecte nette, montant, annuel;Collecte nette sur les Livrets de Développement Durable et Solidaire (LDDS), annuel;A;FR;602;15;F;_Z;PP;_Z;_Z;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.602.15.S._Z.PP._Z._Z._25.X._Z;2024;2024-01-01;2024-12-31;2643,0;2025-07-17T12:00:07+00:00;CER;LDDS, Tranches d'âge >= 18 ans et < 25 ans, encours, annuel;Encours des Livrets de  Développement Durable et Solidaire (LDDS) dont l'âge du détenteur est  >= 18 ans et < 25 ans, annuel;A;FR;602;15;S;_Z;PP;_Z;_Z;_25;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.602.15.S._Z.PP._Z.EP0.Z.X._Z;2024;2024-01-01;2024-12-31;239,0;2025-07-17T12:00:07+00:00;CER;LDDS, encours <= 150 EUR, encours, annuel;Encours des Livrets de  Développement Durable et Solidaire (LDDS) dont le montant est <= 150 EUR, annuel;A;FR;602;15;S;_Z;PP;_Z;EP0;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.602.15.S._Z.PP._Z.EP1.Z.X._Z;2024;2024-01-01;2024-12-31;918,0;2025-07-17T12:00:07+00:00;CER;LDDS, encours > 150 EUR et <= 750 EUR, encours, annuel;Encours des Livrets de  Développement Durable et Solidaire (LDDS) dont le montant est > 150 EUR et <= 750 EUR, annuel;A;FR;602;15;S;_Z;PP;_Z;EP1;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.602.15.S._Z.PP._Z.EP3.Z.X._Z;2024;2024-01-01;2024-12-31;3524,0;2025-07-17T12:00:07+00:00;CER;LDDS, encours > 1 500 EUR et <= 3 000 EUR, encours, annuel;Encours des Livrets de  Développement Durable et Solidaire (LDDS) dont le montant est > 1 500 EUR et <= 3 000 EUR, annuel;A;FR;602;15;S;_Z;PP;_Z;EP3;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.602.15.S._Z.PP._Z.LD2.Z.X._Z;2024;2024-01-01;2024-12-31;13820,0;2025-07-17T12:00:07+00:00;CER;LDDS, encours > 6 000 EUR et <= 9 000 EUR, encours, annuel;Encours des Livrets de  Développement Durable et Solidaire (LDDS) dont le montant est > 6 000 EUR et <= 9 000 EUR, annuel;A;FR;602;15;S;_Z;PP;_Z;LD2;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.602.15.S._Z.PP._Z.LD3.Z.X._Z;2024;2024-01-01;2024-12-31;28941,0;2025-07-17T12:00:07+00:00;CER;LDDS, encours > 9 000 EUR et <= 12 000 EUR, encours, annuel;Encours des Livrets de  Développement Durable et Solidaire (LDDS) dont le montant est > 9 000 EUR et <= 12 000 EUR, annuel;A;FR;602;15;S;_Z;PP;_Z;LD3;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.512.06.F._Z.PP._Z._Z.Z.X.C;2024;2024-01-01;2024-12-31;655278,0;2025-07-17T12:00:04+00:00;CER;LEP, clôtures de comptes, nombre, annuel;Nombre de fermetures de Livrets d'Epargne Populaire (LEP), annuel;A;FR;512;06;F;_Z;PP;_Z;_Z;Z;X;C;PURE_NUMB;0;O;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.06.F._Z.PP._Z._Z.Z.X.O;2024;2024-01-01;2024-12-31;1618442,0;2025-07-17T12:00:04+00:00;CER;LEP, ouvertures de comptes, nombre, annuel;Nombre d'ouvertures de  Livrets d'Epargne Populaire (LEP), annuel;A;FR;512;06;F;_Z;PP;_Z;_Z;Z;X;O;PURE_NUMB;0;O;0;N;E;P1Y;FR2;A;F
CER.A.FR.520.06.F._Z.PP._Z._Z.Z.X.C;2024;2024-01-01;2024-12-31;2418665,0;2025-07-17T12:00:04+00:00;CER;PEL, clôtures de comptes, nombre, annuel;Nombre de fermetures de Plans d'Epargne Logement (PEL), annuel;A;FR;520;06;F;_Z;PP;_Z;_Z;Z;X;C;PURE_NUMB;0;O;0;N;E;P1Y;FR2;A;F
CER.A.FR.520.06.F._Z.PP._Z._Z.Z.X.O;2024;2024-01-01;2024-12-31;1342191,0;2025-07-17T12:00:04+00:00;CER;PEL, ouvertures de comptes, nombre, annuel;Nombre d'ouvertures de Plans d'Epargne Logement (PEL), annuel;A;FR;520;06;F;_Z;PP;_Z;_Z;Z;X;O;PURE_NUMB;0;O;0;N;E;P1Y;FR2;A;F
CER.A.FR.520.06.S._Z.PP._Z._Z.Z.X._Z;2024;2024-01-01;2024-12-31;9045343,0;2025-07-17T12:00:04+00:00;CER;PEL, nombre, annuel;Nombre de Plans d'Epargne Logement (PEL), annuel;A;FR;520;06;S;_Z;PP;_Z;_Z;Z;X;_Z;PURE_NUMB;0;O;0;N;E;P1Y;FR2;A;F
CER.A.FR.520.15.S._Z.PP._Z._Z.Z.X._Z;2024;2024-01-01;2024-12-31;226288,0;2025-07-17T12:00:04+00:00;CER;PEL, Encours, annuel;Encours des Plans d'Epargne Logement (PEL), annuel;A;FR;520;15;S;_Z;PP;_Z;_Z;Z;X;_Z;EUR;0;O;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.F._Z.PP._Z._Z.Z.X.O;2024;2024-01-01;2024-12-31;2987994,0;2025-07-17T12:00:04+00:00;CER;Livrets A, ouvertures de comptes, nombre, annuel;Nombre d'ouvertures de Livrets  A, annuel;A;FR;601;06;F;_Z;PP;_Z;_Z;Z;X;O;PURE_NUMB;0;O;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.F._Z.PP._Z._Z.Z.X.R;2024;2024-01-01;2024-12-31;173896,0;2025-07-17T12:00:04+00:00;CER;Livret A, retraits, montant, annuel;Montant des retraits sur les Livrets A, annuel;A;FR;601;15;F;_Z;PP;_Z;_Z;Z;X;R;EUR;0;O;6;N;E;P1Y;FR2;A;F
CER.A.FR.602.06.S._Z.PP._Z._Z.Z.X._Z;2024;2024-01-01;2024-12-31;26308078,0;2025-07-17T12:00:04+00:00;CER;LDDS, nombre, annuel;Nombre de Livrets de Développement Durable et Solidaire (LDDS), annuel;A;FR;602;06;S;_Z;PP;_Z;_Z;Z;X;_Z;PURE_NUMB;0;O;0;N;E;P1Y;FR2;A;F
CER.A.FR.602.15.F._Z.PP._Z._Z.Z.X.V;2024;2024-01-01;2024-12-31;63960,0;2025-07-17T12:00:04+00:00;CER;LDDS, versements, montant, annuel;Montant des versements sur les Livrets de Développement Durable et Solidaire (LDDS), annuel;A;FR;602;15;F;_Z;PP;_Z;_Z;Z;X;V;EUR;0;O;6;N;E;P1Y;FR2;A;F
CER.A.FR.512.06.F._Z.PP._Z._Z.Z.X.R;2024;2024-01-01;2024-12-31;48928336,0;2025-07-17T12:00:04+00:00;CER;LEP, retraits, nombre, annuel;Nombre de retraits sur les Livrets d'Epargne Populaire (LEP), annuel;A;FR;512;06;F;_Z;PP;_Z;_Z;Z;X;R;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.06.S._Z.PP._Z._Z._99.X._Z;2024;2024-01-01;2024-12-31;4497086,0;2025-07-17T12:00:04+00:00;CER;LEP, Tranches d'âge >= 65 ans, nombre, annuel;Nombre de Livrets d'Epargne Populaire (LEP) dont l'âge du détenteur est  >= 65 ans, annuel;A;FR;512;06;S;_Z;PP;_Z;_Z;_99;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.06.S._Z.PP._Z._Z.Z.5_10._Z;2024;2024-01-01;2024-12-31;1310154,0;2025-07-17T12:00:04+00:00;CER;LEP, ouverture du LEP> 5 ans et <= 10 ans, nombre, annuel;Nombre de Livrets d'Epargne Populaire (LEP) dont l'ouverture est > 5 ans et <= 10 ans, annuel;A;FR;512;06;S;_Z;PP;_Z;_Z;Z;5_10;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.06.S._Z.PP._Z.EP0.Z.X._Z;2024;2024-01-01;2024-12-31;1396039,0;2025-07-17T12:00:04+00:00;CER;LEP, encours <= 150 EUR, nombre, annuel;Nombre de Livrets d'Epargne Populaire (LEP) dont l'encours est  <= 150 EUR, annuel;A;FR;512;06;S;_Z;PP;_Z;EP0;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.06.S._Z.PP._Z.EP1.Z.X._Z;2024;2024-01-01;2024-12-31;749507,0;2025-07-17T12:00:04+00:00;CER;LEP, encours > 150 EUR et <= 750 EUR, nombre, annuel;Nombre de Livrets d'Epargne Populaire (LEP) dont l'encours est  > 150 EUR et <= 750 EUR, annuel;A;FR;512;06;S;_Z;PP;_Z;EP1;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.06.S._Z.PP._Z.EP3.Z.X._Z;2024;2024-01-01;2024-12-31;694247,0;2025-07-17T12:00:05+00:00;CER;LEP, encours > 1 500 EUR et <= 3 000 EUR, nombre, annuel;Nombre de Livrets d'Epargne Populaire (LEP) dont l'encours est  > 1 500 EUR et <= 3 000 EUR, annuel;A;FR;512;06;S;_Z;PP;_Z;EP3;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.06.S._Z.PP._Z.LP1.Z.X._Z;2024;2024-01-01;2024-12-31;1687713,0;2025-07-17T12:00:05+00:00;CER;LEP, encours > 3 000 EUR et <= 7 700 EUR, nombre, annuel;Nombre de Livrets d'Epargne Populaire (LEP) dont l'encours est  > 3 000 EUR et <= 7 700 EUR, annuel;A;FR;512;06;S;_Z;PP;_Z;LP1;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.06.S._Z.PP._Z.LP2.Z.X._Z;2024;2024-01-01;2024-12-31;2171276,0;2025-07-17T12:00:05+00:00;CER;LEP, encours > 7 700 EUR et <= 10 000 EUR, nombre, annuel;Nombre de Livrets d'Epargne Populaire (LEP) dont l'encours est  > 7 700 EUR et <= 10 000 EUR, annuel;A;FR;512;06;S;_Z;PP;_Z;LP2;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.15.S._Z.PP._Z._Z._25.X._Z;2024;2024-01-01;2024-12-31;2740,0;2025-07-17T12:00:05+00:00;CER;LEP, Tranches d'âge >= 18 ans et < 25 ans, encours, annuel;Encours des Livrets d'Epargne Populaire (LEP) dont l'âge du détenteur est >= 18 ans et < 25 ans, annuel;A;FR;512;15;S;_Z;PP;_Z;_Z;_25;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
